titulo,categoria,comunidade,data,hora,responsavel,descricao,visibilidade,recorrencia,dia_semana,dia_mes,semana_mes,data_fim,local,serie
1º Costelaço Paroquial,Evento Social,Igreja Matriz,14/03/2026,,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Encerramento do Acampa Bento,Acampamento,Igreja Matriz,15/03/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião do Clero por Região Pastoral,Reunião,Igreja Matriz,17/03/2026,,,,publico,nenhuma,,,,,Cúria Diocesana,
Missa em Honra a São José,Festa / Celebração Especial,Igreja Matriz,19/03/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Penitencial,Missa,Igreja Matriz,21/03/2026,03:00,,,publico,nenhuma,,,,,Igreja Matriz,
Retiro do Apostolado da Oração,Retiro / Espiritualidade,Igreja Matriz,21/03/2026,,,,publico,nenhuma,,,,22/03/2026,Centro de Formação,
Catequese para o Matrimônio,Catequese,Capela Nossa Senhora Aparecida,21/03/2026,13:00,,,publico,nenhuma,,,,,Salão da Capela Nossa Senhora Aparecida,
Missa e Entrega das Cestas Básicas,Retiro / Espiritualidade,Igreja Matriz,21/03/2026,14:00,,,publico,nenhuma,,,,,Igreja Matriz,
Espiritualidade Pastoral da Acolhida,Retiro / Espiritualidade,Igreja Matriz,21/03/2026,14:00,,,publico,nenhuma,,,,,Salão Paroquial,
Missa Mãe Rainha,Pastoral / Grupo de Oração,Igreja Matriz,21/03/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Batizados,Festa / Celebração Especial,Igreja Matriz,22/03/2026,11:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião Pós-Encontro ECC,Reunião,Igreja Matriz,23/03/2026,20:00,,,publico,nenhuma,,,,,Salão do Oras,
Reunião do Conselho Econômico,Reunião,Igreja Matriz,24/03/2026,09:00,,,publico,nenhuma,,,,,Cúria Diocesana,
Missa da Anunciação do Senhor,Festa / Celebração Especial,Igreja Matriz,25/03/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Via-Sacra,Retiro / Espiritualidade,Igreja Matriz,27/03/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Penitencial,Missa,Igreja Matriz,28/03/2026,03:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Ramos (com procissão),Festa / Celebração Especial,Igreja Matriz,29/03/2026,08:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Ramos (com procissão),Festa / Celebração Especial,Capela Nosso Senhor do Bonfim,29/03/2026,10:00,,,publico,nenhuma,,,,,Capela Nosso Senhor do Bonfim,
Missa de Ramos (sem procissão),Festa / Celebração Especial,Capela Santa Edwiges,29/03/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa de Ramos (sem procissão),Festa / Celebração Especial,Igreja Matriz,29/03/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Nosso Senhor dos Passos,Festa / Celebração Especial,Igreja Matriz,30/03/2026,19:30,,,publico,nenhuma,,,,,Praça da Matriz,
Sete Dores de Nossa Senhora,Retiro / Espiritualidade,Igreja Matriz,31/03/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião Geral do Clero,Reunião,Igreja Matriz,01/04/2026,09:00,,,publico,nenhuma,,,,,Cúria Diocesana,
Missa dos Enfermos,Missa,Igreja Matriz,01/04/2026,15:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa dos Santos Óleos,Festa / Celebração Especial,Igreja Matriz,01/04/2026,19:30,,,publico,nenhuma,,,,,Catedral,
Missa da Ceia do Senhor (Lava-Pés),Festa / Celebração Especial,Igreja Matriz,02/04/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Vigília Após a Missa da Ceia,Retiro / Espiritualidade,Igreja Matriz,02/04/2026,,,,publico,nenhuma,,,,,Salão Paroquial,
1º Dia da Novena da Divina Misericórdia,Novena,Igreja Matriz,03/04/2026,14:00,,,publico,nenhuma,,,,,Igreja Matriz,Novena da Divina Misericórdia
Celebração da Paixão de Nosso Senhor Jesus Cristo,Festa / Celebração Especial,Igreja Matriz,03/04/2026,15:00,,,publico,nenhuma,,,,,Igreja Matriz,
Encenação da Paixão de Cristo,Evento Social,Igreja Matriz,03/04/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
2º Dia da Novena da Divina Misericórdia,Novena,Igreja Matriz,04/04/2026,18:00,,,publico,nenhuma,,,,,Igreja Matriz,Novena da Divina Misericórdia
Missa da Vigília Pascal,Festa / Celebração Especial,Igreja Matriz,04/04/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
3º Dia da Novena da Divina Misericórdia,Novena,Igreja Matriz,05/04/2026,18:00,,,publico,nenhuma,,,,,Igreja Matriz,Novena da Divina Misericórdia
Missa de Páscoa,Festa / Celebração Especial,Capela São Judas Tadeu,05/04/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas Tadeu,
Missa de Páscoa,Festa / Celebração Especial,Capela Nosso Senhor do Bonfim,05/04/2026,08:30,,,publico,nenhuma,,,,,Capela Nosso Senhor do Bonfim,
Missa de Páscoa das Crianças,Festa / Celebração Especial,Igreja Matriz,05/04/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Páscoa,Festa / Celebração Especial,Capela Santa Edwiges,05/04/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa de Páscoa,Festa / Celebração Especial,Igreja Matriz,05/04/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
4º Dia da Novena da Divina Misericórdia,Novena,Capela Jesus da Divina Misericórdia,06/04/2026,19:30,,,publico,nenhuma,,,,,Capela Jesus da Divina Misericórdia,Novena da Divina Misericórdia
5º Dia da Novena da Divina Misericórdia,Novena,Capela Jesus da Divina Misericórdia,07/04/2026,19:30,,,publico,nenhuma,,,,,Capela Jesus da Divina Misericórdia,Novena da Divina Misericórdia
6º Dia da Novena da Divina Misericórdia,Novena,Capela Jesus da Divina Misericórdia,08/04/2026,19:30,,,publico,nenhuma,,,,,Capela Jesus da Divina Misericórdia,Novena da Divina Misericórdia
7º Dia da Novena da Divina Misericórdia,Novena,Capela Jesus da Divina Misericórdia,09/04/2026,19:30,,,publico,nenhuma,,,,,Capela Jesus da Divina Misericórdia,Novena da Divina Misericórdia
8º Dia da Novena da Divina Misericórdia,Novena,Capela Jesus da Divina Misericórdia,10/04/2026,19:30,,,publico,nenhuma,,,,,Capela Jesus da Divina Misericórdia,Novena da Divina Misericórdia
9º Dia da Novena da Divina Misericórdia,Novena,Capela Jesus da Divina Misericórdia,11/04/2026,19:30,,,publico,nenhuma,,,,,Capela Jesus da Divina Misericórdia,Novena da Divina Misericórdia
Apostolado da Oração,Pastoral / Grupo de Oração,Igreja Matriz,06/04/2026,19:30,,,publico,nenhuma,,,,,Salão da Mariana,
Acampamento Santo Antônio,Acampamento,Igreja Matriz,10/04/2026,,,,publico,nenhuma,,,,12/04/2026,Centro de Formação,
Caminhada da Divina Misericórdia,Caminhada / Procissão,Igreja Matriz,12/04/2026,07:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa da Entrega do Terço – 1ª Eucaristia,Catequese,Igreja Matriz,12/04/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Festa da Divina Misericórdia,Festa / Celebração Especial,Capela Jesus da Divina Misericórdia,12/04/2026,11:00,,,publico,nenhuma,,,,,Capela Jesus da Divina Misericórdia,
Reunião CPP,Reunião,Igreja Matriz,14/04/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Encontro Rosas e Fé,Pastoral / Grupo de Oração,Capela Nossa Senhora do Carmo,13/04/2026,19:30,,,publico,nenhuma,,,,,Capela Nossa Senhora do Carmo,
Acampas,Acampamento,Igreja Matriz,18/04/2026,,,,publico,nenhuma,,,,19/04/2026,Centro de Formação,
Missa e Entrega das Cestas Básicas,Retiro / Espiritualidade,Igreja Matriz,18/04/2026,14:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Mãe Rainha,Pastoral / Grupo de Oração,Igreja Matriz,18/04/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Encerramento do Acampas,Acampamento,Igreja Matriz,19/04/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Curso Jesus nos 4 Evangelhos,Curso / Formação,Capela Nossa Senhora Aparecida,25/04/2026,,,,publico,nenhuma,,,,26/04/2026,Salão da Capela Nossa Senhora Aparecida,
Retiro das Famílias,Retiro / Espiritualidade,Igreja Matriz,26/04/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Batizados,Festa / Celebração Especial,Igreja Matriz,26/04/2026,11:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião Pós-Encontro ECC,Reunião,Igreja Matriz,27/04/2026,20:00,,,publico,nenhuma,,,,,Salão do Oras,
Hora Santa,Pastoral / Grupo de Oração,Capela Nosso Senhor do Bonfim,30/04/2026,19:30,,,publico,nenhuma,,,,,Capela Nosso Senhor do Bonfim,
Missa de 5 Anos de Ordenação do Padre Rafael,Festa / Celebração Especial,Igreja Matriz,01/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
1º Dia da Novena da Padroeira,Novena,Igreja Matriz,04/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,Novena da Padroeira
2º Dia da Novena da Padroeira,Novena,Igreja Matriz,05/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,Novena da Padroeira
3º Dia da Novena da Padroeira,Novena,Igreja Matriz,06/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,Novena da Padroeira
4º Dia da Novena da Padroeira,Novena,Igreja Matriz,07/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,Novena da Padroeira
5º Dia da Novena da Padroeira,Novena,Igreja Matriz,08/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,Novena da Padroeira
6º Dia da Novena da Padroeira,Novena,Igreja Matriz,09/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,Novena da Padroeira
7º Dia da Novena da Padroeira,Novena,Igreja Matriz,10/05/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,Novena da Padroeira
8º Dia da Novena da Padroeira,Novena,Igreja Matriz,11/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,Novena da Padroeira
9º Dia da Novena da Padroeira,Novena,Igreja Matriz,12/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,Novena da Padroeira
Santo Rosário,Pastoral / Grupo de Oração,Igreja Matriz,13/05/2026,12:00,,,publico,nenhuma,,,,,Igreja Matriz,
Procissão Luminosa,Caminhada / Procissão,Capela Nosso Senhor do Bonfim,13/05/2026,19:00,,,publico,nenhuma,,,,,Capela Nosso Senhor do Bonfim,
Missa Solene de Nossa Senhora de Fátima,Festa / Celebração Especial,Igreja Matriz,13/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa em Honra a São Matias,Festa / Celebração Especial,Capela Divino Espírito Santo,14/05/2026,19:30,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,
Reunião Pastoral da Criança,Reunião,Igreja Matriz,14/05/2026,20:00,,,publico,nenhuma,,,,,Salão do Oras,
Acampamento Magnificat,Acampamento,Igreja Matriz,15/05/2026,,,,publico,nenhuma,,,,17/05/2026,Centro de Formação,
Missa e Entrega das Cestas Básicas,Retiro / Espiritualidade,Igreja Matriz,16/05/2026,14:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Encerramento do Magnificat,Acampamento,Igreja Matriz,17/05/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião Apostolado da Oração,Reunião,Igreja Matriz,18/05/2026,19:30,,,publico,nenhuma,,,,,Salão da Mariana,
Tríduo em Honra a Santa Rita de Cássia,Tríduo,Capela São Judas Tadeu,19/05/2026,19:30,,,publico,nenhuma,,,,,Capela São Judas Tadeu,Tríduo em Honra a Santa Rita de Cássia
Tríduo em Honra a Santa Rita de Cássia,Tríduo,Capela São Judas Tadeu,20/05/2026,19:30,,,publico,nenhuma,,,,,Capela São Judas Tadeu,Tríduo em Honra a Santa Rita de Cássia
Tríduo em Honra a Santa Rita de Cássia,Tríduo,Capela São Judas Tadeu,21/05/2026,19:30,,,publico,nenhuma,,,,,Capela São Judas Tadeu,Tríduo em Honra a Santa Rita de Cássia
Tríduo de Pentecostes,Tríduo,Capela Divino Espírito Santo,21/05/2026,19:30,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,Tríduo de Pentecostes
Missa em Honra a Santa Rita de Cássia,Festa / Celebração Especial,Capela São Judas Tadeu,22/05/2026,19:30,,,publico,nenhuma,,,,,Capela São Judas Tadeu,
Tríduo de Pentecostes,Tríduo,Capela Divino Espírito Santo,22/05/2026,19:30,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,Tríduo de Pentecostes
Tríduo de Pentecostes,Tríduo,Capela Divino Espírito Santo,23/05/2026,19:30,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,Tríduo de Pentecostes
Retiro PAC,Acampamento,Igreja Matriz,23/05/2026,,,,publico,nenhuma,,,,24/05/2026,Centro de Formação,
Missa Mãe Rainha,Pastoral / Grupo de Oração,Igreja Matriz,23/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Pentecostes,Festa / Celebração Especial,Capela Divino Espírito Santo,24/05/2026,08:00,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,
Missa da Entrega do Pai Nosso – 1ª Eucaristia e Adultos,Catequese,Igreja Matriz,24/05/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Encerramento do PAC,Acampamento,Igreja Matriz,24/05/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião Pós-Encontro ECC,Reunião,Igreja Matriz,25/05/2026,20:00,,,publico,nenhuma,,,,,Salão do Oras,
Reunião do Clero por Região Pastoral,Reunião,Igreja Matriz,26/05/2026,,,,publico,nenhuma,,,,,Igreja Matriz,
Encontro de Oração pelos Profissionais da Saúde,Retiro / Espiritualidade,Igreja Matriz,27/05/2026,08:00,,,publico,nenhuma,,,,,ESF Bonfim,
Acampamento Juvenil/Sênior,Acampamento,Igreja Matriz,03/06/2026,,,,publico,nenhuma,,,,07/06/2026,Centro de Formação,
Festa Junina do Acampamento de Casais,Evento Social,Igreja Matriz,05/06/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
3º Papo de Menina,Evento Social,Capela Nossa Senhora Aparecida,06/06/2026,,,,publico,nenhuma,,,,,Salão da Capela Nossa Senhora Aparecida,
Espiritualidade Apostolado da Oração,Retiro / Espiritualidade,Capela São Francisco de Assis,06/06/2026,13:00,,,publico,nenhuma,,,,,Capela São Francisco de Assis,
Missa Rito de Libertação – 2º Ano Crisma,Catequese,Igreja Matriz,07/06/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Encerramento do Acampamento Juvenil/Sênior,Acampamento,Igreja Matriz,07/06/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa do Sagrado Coração de Jesus,Festa / Celebração Especial,Igreja Matriz,12/06/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião Conselho Formadores,Reunião,Igreja Matriz,12/06/2026,09:00,,,publico,nenhuma,,,,,Cúria Diocesana,
Reciclagem Pastoral da Acolhida,Curso / Formação,Capela Nossa Senhora Aparecida,13/06/2026,,,,publico,nenhuma,,,,,Salão da Capela Nossa Senhora Aparecida,
Missa de Aniversário do Padre Rafael,Festa / Celebração Especial,Igreja Matriz,14/06/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Ofício da Imaculada Conceição,Pastoral / Grupo de Oração,Capela Nossa Senhora do Carmo,14/06/2026,20:00,,,publico,nenhuma,,,,,Capela Nossa Senhora do Carmo,
Reunião do Conselho Presbiteral,Reunião,Igreja Matriz,16/06/2026,09:00,,,publico,nenhuma,,,,,Cúria Diocesana,
Retiro dos Acólitos,Retiro / Espiritualidade,Igreja Matriz,20/06/2026,,,,publico,nenhuma,,,,21/06/2026,Centro de Formação,
Catequese para o Matrimônio,Catequese,Capela Nossa Senhora Aparecida,20/06/2026,13:00,,,publico,nenhuma,,,,,Salão da Capela Nossa Senhora Aparecida,
Missa e Entrega das Cestas Básicas,Retiro / Espiritualidade,Igreja Matriz,20/06/2026,14:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Mãe Rainha,Pastoral / Grupo de Oração,Igreja Matriz,20/06/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Encerramento do Retiro dos Acólitos,Retiro / Espiritualidade,Igreja Matriz,21/06/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião Geral do Clero,Reunião,Igreja Matriz,23/06/2026,09:00,,,publico,nenhuma,,,,,Cúria Diocesana,
Reunião do Conselho Econômico,Reunião,Igreja Matriz,23/06/2026,14:00,,,publico,nenhuma,,,,,Cúria Diocesana,
Reunião CPP,Reunião,Igreja Matriz,23/06/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa da Natividade de São João Batista,Festa / Celebração Especial,Igreja Matriz,24/06/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa e Festa Junina,Evento Social,Igreja Matriz,27/06/2026,19:30,,,publico,nenhuma,,,,,Centro de Formação,
Batizados,Festa / Celebração Especial,Igreja Matriz,28/06/2026,11:00,,,publico,nenhuma,,,,,Igreja Matriz,
Férias da Catequese Paroquial,Catequese,Igreja Matriz,29/06/2026,,,,publico,nenhuma,,,,,Igreja Matriz,
Hora Santa – Apostolado da Oração,Pastoral / Grupo de Oração,Capela Nosso Senhor do Bonfim,02/07/2026,19:30,,,publico,nenhuma,,,,,Capela Nosso Senhor do Bonfim,
Verso l'Alto! Fest (Vicentinos),Evento Social,Igreja Matriz,04/07/2026,,,,publico,nenhuma,,,,,Igreja Matriz,
Apostolado da Oração,Pastoral / Grupo de Oração,Igreja Matriz,06/07/2026,19:30,,,publico,nenhuma,,,,,Salão da Mariana,
Acampamento Vicentino,Acampamento,Igreja Matriz,10/07/2026,,,,publico,nenhuma,,,,12/07/2026,Centro de Formação,
Encontro Bom Pastor,Retiro / Espiritualidade,Capela Nossa Senhora Aparecida,11/07/2026,14:00,,,publico,nenhuma,,,,,Salão da Capela Nossa Senhora Aparecida,
Jantar dos Eternos Namorados,Evento Social,Igreja Matriz,11/07/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Encontro Bom Pastor,Retiro / Espiritualidade,Capela Nossa Senhora Aparecida,12/07/2026,08:00,,,publico,nenhuma,,,,,Salão da Capela Nossa Senhora Aparecida,
Tríduo em Honra a Nossa Senhora do Carmo,Tríduo,Capela Nossa Senhora do Carmo,13/07/2026,19:30,,,publico,nenhuma,,,,,Capela Nossa Senhora do Carmo,Tríduo em Honra a Nossa Senhora do Carmo
Tríduo em Honra a Nossa Senhora do Carmo,Tríduo,Capela Nossa Senhora do Carmo,14/07/2026,19:30,,,publico,nenhuma,,,,,Capela Nossa Senhora do Carmo,Tríduo em Honra a Nossa Senhora do Carmo
Missa em Honra a São Camilo de Lélis,Festa / Celebração Especial,Igreja Matriz,14/07/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Tríduo em Honra a Nossa Senhora do Carmo,Tríduo,Capela Nossa Senhora do Carmo,15/07/2026,19:30,,,publico,nenhuma,,,,,Capela Nossa Senhora do Carmo,Tríduo em Honra a Nossa Senhora do Carmo
Missa em Honra a Nossa Senhora do Carmo,Festa / Celebração Especial,Capela Nossa Senhora do Carmo,16/07/2026,19:30,,,publico,nenhuma,,,,,Capela Nossa Senhora do Carmo,
Retiro AEDM,Retiro / Espiritualidade,Igreja Matriz,18/07/2026,,,,publico,nenhuma,,,,19/07/2026,Centro de Formação,
Missa e Entrega das Cestas Básicas,Retiro / Espiritualidade,Igreja Matriz,18/07/2026,14:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Mãe Rainha e Capelinhas Jesus Misericordioso,Pastoral / Grupo de Oração,Igreja Matriz,18/07/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Curso Benjamin,Curso / Formação,Capela Nossa Senhora Aparecida,19/07/2026,,,,publico,nenhuma,,,,,Salão da Capela Nossa Senhora Aparecida,
Missa das Crianças com Bênção dos Carros,Festa / Celebração Especial,Igreja Matriz,19/07/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
4ª Festa de São Cristóvão,Evento Social,Igreja Matriz,19/07/2026,,,,publico,nenhuma,,,,,Salão Paroquial,
Missa de Santa Maria Madalena,Festa / Celebração Especial,Igreja Matriz,22/07/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento de Famílias,Acampamento,Igreja Matriz,24/07/2026,,,,publico,nenhuma,,,,26/07/2026,Centro de Formação,
Espiritualidade com Catequistas,Retiro / Espiritualidade,Capela Nossa Senhora Aparecida,25/07/2026,,,,publico,nenhuma,,,,,Salão da Capela Nossa Senhora Aparecida,
Missa com Bênção dos Avós,Festa / Celebração Especial,Capela Nossa Senhora Aparecida,25/07/2026,18:00,,,publico,nenhuma,,,,,Capela Nossa Senhora Aparecida,
Missa com Bênção dos Avós,Festa / Celebração Especial,Igreja Matriz,25/07/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa com Bênção dos Avós,Festa / Celebração Especial,Capela Santa Edwiges,26/07/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Batizados,Festa / Celebração Especial,Igreja Matriz,26/07/2026,11:00,,,publico,nenhuma,,,,,Igreja Matriz,
"Missa dos Santos Marta, Maria e Lázaro",Festa / Celebração Especial,Igreja Matriz,29/07/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento Santo Antônio,Acampamento,Igreja Matriz,31/07/2026,,,,publico,nenhuma,,,,02/08/2026,Centro de Formação,
Missa do Dia do Padre,Festa / Celebração Especial,Igreja Matriz,02/08/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Retorno da Catequese Paroquial,Catequese,Igreja Matriz,03/08/2026,,,,publico,nenhuma,,,,,Igreja Matriz,
Apostolado da Oração,Pastoral / Grupo de Oração,Igreja Matriz,03/08/2026,19:30,,,publico,nenhuma,,,,,Salão da Mariana,
Tríduo em Honra a Nossa Senhora do Bonfim,Tríduo,Capela Nosso Senhor do Bonfim,03/08/2026,19:30,,,publico,nenhuma,,,,,Capela Nosso Senhor do Bonfim,Tríduo em Honra a Nossa Senhora do Bonfim
Tríduo em Honra a Nossa Senhora do Bonfim,Tríduo,Capela Nosso Senhor do Bonfim,04/08/2026,19:30,,,publico,nenhuma,,,,,Capela Nosso Senhor do Bonfim,Tríduo em Honra a Nossa Senhora do Bonfim
Tríduo em Honra a Nossa Senhora do Bonfim,Tríduo,Capela Nosso Senhor do Bonfim,05/08/2026,19:30,,,publico,nenhuma,,,,,Capela Nosso Senhor do Bonfim,Tríduo em Honra a Nossa Senhora do Bonfim
Missa em Honra a Nosso Senhor do Bonfim,Festa / Celebração Especial,Capela Nosso Senhor do Bonfim,06/08/2026,19:30,,,publico,nenhuma,,,,,Capela Nosso Senhor do Bonfim,
Reunião Conselho Formadores,Reunião,Igreja Matriz,07/08/2026,09:00,,,publico,nenhuma,,,,,Cúria Diocesana,
Reunião do Acampamento de Casais,Reunião,Igreja Matriz,07/08/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Missa com Bênção dos Pais,Festa / Celebração Especial,Igreja Matriz,09/08/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Início do Cerco de Jericó,Retiro / Espiritualidade,Igreja Matriz,09/08/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,Cerco de Jericó
Missa do 2º Dia do Cerco de Jericó,Retiro / Espiritualidade,Igreja Matriz,10/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,Cerco de Jericó
Missa do 3º Dia do Cerco de Jericó,Retiro / Espiritualidade,Igreja Matriz,11/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,Cerco de Jericó
Missa do 4º Dia do Cerco de Jericó,Retiro / Espiritualidade,Igreja Matriz,12/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,Cerco de Jericó
Missa do 5º Dia do Cerco de Jericó,Retiro / Espiritualidade,Igreja Matriz,13/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,Cerco de Jericó
Missa do 6º Dia do Cerco de Jericó,Retiro / Espiritualidade,Igreja Matriz,14/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,Cerco de Jericó
Missa do 7º Dia do Cerco de Jericó,Retiro / Espiritualidade,Igreja Matriz,15/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,Cerco de Jericó
Missa de Encerramento do Cerco de Jericó,Retiro / Espiritualidade,Igreja Matriz,16/08/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,Cerco de Jericó
Ofício da Imaculada Conceição,Pastoral / Grupo de Oração,Igreja Matriz,14/08/2026,09:00,,,publico,nenhuma,,,,,Centro de Saúde,
Missa e Entrega das Cestas Básicas,Retiro / Espiritualidade,Igreja Matriz,15/08/2026,14:00,,,publico,nenhuma,,,,,Salão Paroquial,
Missa da Assunção de Nossa Senhora,Festa / Celebração Especial,Igreja Matriz,15/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa do Dia dos Leigos,Festa / Celebração Especial,Igreja Matriz,16/08/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Encontro Rosas e Fé,Pastoral / Grupo de Oração,Capela Nossa Senhora do Carmo,17/08/2026,19:30,,,publico,nenhuma,,,,,Capela Nossa Senhora do Carmo,
Curso Moisés,Curso / Formação,Igreja Matriz,22/08/2026,,,,publico,nenhuma,,,,23/08/2026,Centro de Formação,
Casamento Comunitário,Festa / Celebração Especial,Igreja Matriz,22/08/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Mãe Rainha,Pastoral / Grupo de Oração,Igreja Matriz,22/08/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa da Entrega do Creio – Adultos e 2º Ano Eucaristia,Catequese,Igreja Matriz,23/08/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião Geral do Clero,Reunião,Igreja Matriz,25/08/2026,09:00,,,publico,nenhuma,,,,,Cúria Diocesana,
Reunião CPP,Reunião,Igreja Matriz,25/08/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento Sobriedade,Acampamento,Igreja Matriz,28/08/2026,,,,publico,nenhuma,,,,30/08/2026,Centro de Formação,
Missa do Dia do Catequista,Festa / Celebração Especial,Igreja Matriz,30/08/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Batizados,Festa / Celebração Especial,Igreja Matriz,30/08/2026,11:00,,,publico,nenhuma,,,,,Igreja Matriz,
Luau Tetelestai (Vicentinos),Evento Social,Igreja Matriz,06/09/2026,,,,publico,nenhuma,,,,,Igreja Matriz,
Santa Missa (Capela Santa Edwiges substituída),Missa,Igreja Matriz,06/09/2026,17:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião do Conselho Presbiteral,Reunião,Igreja Matriz,08/09/2026,09:00,,,publico,nenhuma,,,,,Cúria Diocesana,
Terço Luminoso do Terço dos Homens,Caminhada / Procissão,Igreja Matriz,08/09/2026,19:00,,,publico,nenhuma,,,,,Centro Histórico,
Procissão Luminosa do Terço dos Homens,Caminhada / Procissão,Igreja Matriz,08/09/2026,19:45,,,publico,nenhuma,,,,,Até a Igreja Matriz,
