titulo,categoria,comunidade,data,hora,responsavel,descricao,visibilidade,recorrencia,dia_semana,dia_mes,semana_mes,data_fim,local,serie
Espiritualidade Pastoral da Acolhida,Devoções e Oração,Igreja Matriz,21/03/2026,14:00,,,publico,nenhuma,,,,,Salão Paroquial,
Missa,Missa,Capela Nossa Senhora Aparecida,21/03/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa Mãe Rainha,Missa,Igreja Matriz,21/03/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Retiro Apostolado da Oração,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,22/03/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela São Judas Tadeu,22/03/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Santo Expedito,22/03/2026,08:00,,,publico,nenhuma,,,,,Capela Santo Expedito,
Missa,Missa,Capela Nosso Senhor do Bonfim,22/03/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa das Crianças,Missa,Igreja Matriz,22/03/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Batizados,Sacramentos e Bênçãos,Igreja Matriz,22/03/2026,11:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,22/03/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,22/03/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Cenáculo da Divina Misericórdia,Devoções e Oração,Igreja Matriz,23/03/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião pós-encontro ECC,Reuniões e Clero,Igreja Matriz,23/03/2026,20:00,,,interno,nenhuma,,,,,Salão do Oras,
Reunião do Conselho Econômico,Reuniões e Clero,,24/03/2026,09:00,,,interno,nenhuma,,,,,Cúria Diocesana,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,24/03/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,24/03/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,25/03/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa da Anunciação do Senhor,Missa,Igreja Matriz,25/03/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,26/03/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,,26/03/2026,15:00,,,publico,nenhuma,,,,,Abrigo Esperança,
Missa,Missa,Capela Nossa Senhora Desatadora dos Nós,26/03/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. Desatadora dos Nós,
Missa,Missa,Igreja Matriz,27/03/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Via-Sacra,Devoções e Oração,Igreja Matriz,27/03/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Penitencial,Missa,Igreja Matriz,28/03/2026,03:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora Aparecida,28/03/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,28/03/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Ramos (com procissão),Missa,Igreja Matriz,29/03/2026,08:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Ramos (com procissão),Missa,Capela Nosso Senhor do Bonfim,29/03/2026,10:00,,,publico,nenhuma,,,,,Capela Bonfim,
Missa de Ramos (sem procissão),Missa,Capela Santa Edwiges,29/03/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa de Ramos (sem procissão),Missa,Igreja Matriz,29/03/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,30/03/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Nosso Senhor dos Passos,Missa,Igreja Matriz,30/03/2026,19:30,,,publico,nenhuma,,,,,Praça da Matriz,
Missa,Missa,Igreja Matriz,31/03/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
7 Dores de Nossa Senhora,Devoções e Oração,Igreja Matriz,31/03/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,01/04/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião Geral do Clero,Reuniões e Clero,,01/04/2026,09:00,,,interno,nenhuma,,,,,Cúria Diocesana,
Missa dos enfermos,Missa,Igreja Matriz,01/04/2026,15:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Santos Óleos,Missa,,01/04/2026,19:30,,,publico,nenhuma,,,,,Catedral,
Missa (Lava Pés),Missa,Igreja Matriz,02/04/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Vigília,Devoções e Oração,Igreja Matriz,02/04/2026,21:00,,,publico,nenhuma,,,,,Salão Paroquial,
1° Dia da Novena a Divina Misericórdia,Novenas e Tríduos,Igreja Matriz,03/04/2026,14:00,,,publico,nenhuma,,,,,Igreja Matriz,
Celebração da Paixão de N. S. Jesus Cristo,Celebração da Palavra,Igreja Matriz,03/04/2026,15:00,,,publico,nenhuma,,,,,Igreja Matriz,
Encenação da Paixão de Cristo,Eventos Sociais e Festas,Igreja Matriz,03/04/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
2° Dia da Novena a Divina Misericórdia,Novenas e Tríduos,Igreja Matriz,04/04/2026,18:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa da Vigília Pascal,Missa,Igreja Matriz,04/04/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Páscoa,Missa,Capela São Judas Tadeu,05/04/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa de Páscoa,Missa,Capela Nosso Senhor do Bonfim,05/04/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa de Páscoa das Crianças,Missa,Igreja Matriz,05/04/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Páscoa,Missa,Capela Santa Edwiges,05/04/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
3° Dia da Novena a Divina Misericórdia,Novenas e Tríduos,Igreja Matriz,05/04/2026,18:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de Páscoa,Missa,Igreja Matriz,05/04/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
4° Dia da Novena a Divina Misericórdia,Novenas e Tríduos,Capela Jesus da Divina Misericórdia,06/04/2026,19:30,,,publico,nenhuma,,,,,Capela Div. Misericórdia,
Apostolado da Oração,Devoções e Oração,Igreja Matriz,06/04/2026,19:30,,,publico,nenhuma,,,,,Salão Mariana,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,06/04/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
5° Dia da Novena a Divina Misericórdia,Novenas e Tríduos,Capela Jesus da Divina Misericórdia,07/04/2026,19:30,,,publico,nenhuma,,,,,Capela Div. Misericórdia,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,07/04/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,07/04/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,08/04/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
6° Dia da Novena a Divina Misericórdia,Novenas e Tríduos,Capela Jesus da Divina Misericórdia,08/04/2026,19:30,,,publico,nenhuma,,,,,Capela Div. Misericórdia,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,08/04/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,09/04/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa de encerramento da Novena,Missa,Igreja Matriz,09/04/2026,16:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Divino Espírito Santo,09/04/2026,19:30,,,publico,nenhuma,,,,,Capela Div. Esp. Santo,
7° Dia da Novena a Divina Misericórdia,Novenas e Tríduos,Capela Jesus da Divina Misericórdia,09/04/2026,19:30,,,publico,nenhuma,,,,,Capela Div. Misericórdia,
Acampamento Santo Antônio,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,10/04/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Igreja Matriz,10/04/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Jesus da Divina Misericórdia,10/04/2026,19:30,,,publico,nenhuma,,,,,Divina Misericórdia,
Celebração com Seminarista,Celebração da Palavra,Capela São Francisco de Assis,10/04/2026,19:30,,,publico,nenhuma,,,,,Capela São Francisco,
8° Dia da Novena a Divina Misericórdia,Novenas e Tríduos,Capela Jesus da Divina Misericórdia,10/04/2026,19:30,,,publico,nenhuma,,,,,Capela Div. Misericórdia,
Acampamento Santo Antônio,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,11/04/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela Nossa Senhora Aparecida,11/04/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,11/04/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
9° Dia da Novena a Divina Misericórdia,Novenas e Tríduos,Capela Jesus da Divina Misericórdia,11/04/2026,19:30,,,publico,nenhuma,,,,,Capela Div. Misericórdia,
Acampamento Santo Antônio,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,12/04/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela São Judas Tadeu,12/04/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Caminhada Divina Misericórdia,Devoções e Oração,Igreja Matriz,12/04/2026,07:30,,,publico,nenhuma,,,,,Igreja Matriz,
Celebração com Seminarista,Celebração da Palavra,Capela Jesus da Divina Misericórdia,12/04/2026,08:00,,,publico,nenhuma,,,,,Capela Div. Misericórdia,
Missa,Missa,Capela Nosso Senhor do Bonfim,12/04/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa da Entrega do Terço – 1° Eucaristia,Missa,Igreja Matriz,12/04/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa Festa da Divina Misericórdia,Missa,Capela Jesus da Divina Misericórdia,12/04/2026,11:00,,,publico,nenhuma,,,,,Capela Div. Misericórdia,
Missa,Missa,Capela Santa Edwiges,12/04/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,12/04/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,13/04/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Encontro Rosas e Fé,Devoções e Oração,Capela Nossa Senhora do Carmo,13/04/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. do Carmo,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,14/04/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,14/04/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,15/04/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Catequese Pe. Rafael,Catequese e Formação,Igreja Matriz,15/04/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,16/04/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Luzia,16/04/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Luzia,
Espiritualidade Grupo Bom Pastor,Devoções e Oração,Capela Divino Espírito Santo,16/04/2026,20:00,,,publico,nenhuma,,,,,Capela Div. Esp. Santo,
Missa,Missa,Igreja Matriz,17/04/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora do Carmo,17/04/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. do Carmo,
Celebração com Seminarista,Celebração da Palavra,Capela Santo Expedito,17/04/2026,19:30,,,publico,nenhuma,,,,,Capela Sto. Expedito,
Acampas,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,18/04/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa e entrega das cestas básicas,Missa,Igreja Matriz,18/04/2026,14:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora Aparecida,18/04/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa Mãe Rainha,Missa,Igreja Matriz,18/04/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Acampas,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,19/04/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela São Judas Tadeu,19/04/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela São Francisco de Assis,19/04/2026,08:00,,,publico,nenhuma,,,,,Capela São Francisco,
Missa,Missa,Capela Nosso Senhor do Bonfim,19/04/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Celebração com Seminarista,Celebração da Palavra,Capela Divino Espírito Santo,19/04/2026,09:30,,,publico,nenhuma,,,,,Capela Div. Esp. Santo,
Missa das Crianças,Missa,Igreja Matriz,19/04/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,19/04/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa de enc. do Acampas,Missa,Igreja Matriz,19/04/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,20/04/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,21/04/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,21/04/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,22/04/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Catequese Pe. Rafael,Catequese e Formação,Igreja Matriz,22/04/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,23/04/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,,23/04/2026,15:00,,,publico,nenhuma,,,,,Abrigo Esperança,
Missa,Missa,Capela Nossa Senhora Desatadora dos Nós,23/04/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. Desatadora dos Nós,
Missa,Missa,Igreja Matriz,24/04/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Celebração com Seminarista,Celebração da Palavra,Capela Santa Luzia,24/04/2026,19:30,,,publico,nenhuma,,,,,Santa Luzia,
Curso Jesus nos 4 Evangelhos,Catequese e Formação,Capela Nossa Senhora Aparecida,25/04/2026,,,,publico,nenhuma,,,,,Salão da Capela N. S. Ap.,
Missa,Missa,Capela Nossa Senhora Aparecida,25/04/2026,18:00,,,publico,nenhuma,,,,,Capela N. S. Aparecida,
Missa,Missa,Igreja Matriz,25/04/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Retiro das Famílias,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,26/04/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Curso Jesus nos 4 Evangelhos,Catequese e Formação,Capela Nossa Senhora Aparecida,26/04/2026,,,,publico,nenhuma,,,,,Salão da Capela N. S. Ap.,
Missa,Missa,Capela São Judas Tadeu,26/04/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Santo Expedito,26/04/2026,08:00,,,publico,nenhuma,,,,,Capela Santo Expedito,
Missa,Missa,Capela Nosso Senhor do Bonfim,26/04/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa das Crianças,Missa,Igreja Matriz,26/04/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Batizado,Sacramentos e Bênçãos,Igreja Matriz,26/04/2026,11:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,26/04/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa por cura e libertação,Missa,Igreja Matriz,26/04/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,27/04/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião pós-encontro ECC,Reuniões e Clero,Igreja Matriz,27/04/2026,20:00,,,interno,nenhuma,,,,,Salão do Oras,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,28/04/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,28/04/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,29/04/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Catequese Pe. Rafael,Catequese e Formação,Igreja Matriz,29/04/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Hora Santa,Devoções e Oração,Capela Nosso Senhor do Bonfim,30/04/2026,19:30,,,publico,nenhuma,,,,,Capela N. S. do Bonfim,
Missa,Missa,Igreja Matriz,01/05/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa 5 anos de Ordenação Padre Rafael,Missa,Igreja Matriz,01/05/2026,19:30,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora Aparecida,02/05/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,02/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela São Judas Tadeu,03/05/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Santa Luzia,03/05/2026,08:00,,,publico,nenhuma,,,,,Capela Santa Luzia,
Missa,Missa,Capela Nosso Senhor do Bonfim,03/05/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Celebração com Seminarista,Celebração da Palavra,Capela Nossa Senhora do Carmo,03/05/2026,09:30,,,publico,nenhuma,,,,,Capela N. S. do Carmo,
Missa das Crianças,Missa,Igreja Matriz,03/05/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,03/05/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa,Missa,Igreja Matriz,03/05/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa - 1º Dia da Novena da Padroeira,Novenas e Tríduos,Igreja Matriz,04/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa - 2º Dia da Novena da Padroeira,Novenas e Tríduos,Igreja Matriz,05/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,06/05/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa - 3º Dia da Novena da Padroeira,Novenas e Tríduos,Igreja Matriz,06/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,07/05/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa - 4º Dia da Novena da Padroeira,Novenas e Tríduos,Igreja Matriz,07/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,08/05/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa – 5º Dia da Novena da Padroeira,Novenas e Tríduos,Igreja Matriz,08/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora Aparecida,09/05/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa - 6º Dia da Novena da Padroeira,Novenas e Tríduos,Igreja Matriz,09/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela São Judas Tadeu,10/05/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela Jesus da Divina Misericórdia,10/05/2026,08:00,,,publico,nenhuma,,,,,Capela Divina Misericórdia,
Missa,Missa,Capela Nosso Senhor do Bonfim,10/05/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Missa das Crianças,Missa,Igreja Matriz,10/05/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,10/05/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa - 7º Dia da Novena da Padroeira,Novenas e Tríduos,Igreja Matriz,10/05/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa - 8º Dia da Novena da Padroeira,Novenas e Tríduos,Igreja Matriz,11/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa - 9º Dia da Novena da Padroeira,Novenas e Tríduos,Igreja Matriz,12/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Santo Rosário,Devoções e Oração,Igreja Matriz,13/05/2026,12:00,,,publico,nenhuma,,,,,Igreja Matriz,
Procissão Luminosa,Eventos Sociais e Festas,Capela Nosso Senhor do Bonfim,13/05/2026,19:00,,,publico,nenhuma,,,,,Capela Bonfim,
Missa Solene Nossa Senhora de Fátima,Missa,Igreja Matriz,13/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,14/05/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa em honra a São Matias,Missa,Capela Divino Espírito Santo,14/05/2026,19:30,,,publico,nenhuma,,,,,Capela Div. Esp. Santo,
Espiritualidade Grupo Bom Pastor,Devoções e Oração,Capela Divino Espírito Santo,14/05/2026,20:00,,,publico,nenhuma,,,,,Capela Div. Esp. Santo,
Reunião Pastoral da Criança,Reuniões e Clero,Igreja Matriz,14/05/2026,20:00,,,interno,nenhuma,,,,,Salão do Oras,
Acampamento Magnificat,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,15/05/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Igreja Matriz,15/05/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Jesus da Divina Misericórdia,15/05/2026,19:30,,,publico,nenhuma,,,,,Capela Divina Misericórdia,
Celebração com Seminarista,Celebração da Palavra,Capela Santo Expedito,15/05/2026,19:30,,,publico,nenhuma,,,,,Capela Santo Expedito,
Acampamento Magnificat,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,16/05/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa e Entrega das Cestas Básicas,Missa,Igreja Matriz,16/05/2026,14:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Nossa Senhora Aparecida,16/05/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa,Missa,Igreja Matriz,16/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Acampamento Magnificat,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,17/05/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela São Judas Tadeu,17/05/2026,07:00,,,publico,nenhuma,,,,,Capela São Judas,
Celebração com Seminarista,Celebração da Palavra,Capela São Francisco de Assis,17/05/2026,08:00,,,publico,nenhuma,,,,,Capela São Francisco,
Missa,Missa,Capela Nosso Senhor do Bonfim,17/05/2026,08:30,,,publico,nenhuma,,,,,Capela Bonfim,
Celebração com Seminarista,Celebração da Palavra,Capela Divino Espírito Santo,17/05/2026,09:30,,,publico,nenhuma,,,,,Capela Divino Espírito Santo,
Missa Crianças,Missa,Igreja Matriz,17/05/2026,10:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Capela Santa Edwiges,17/05/2026,17:00,,,publico,nenhuma,,,,,Capela Santa Edwiges,
Missa Encerramento Magnificat,Missa,Igreja Matriz,17/05/2026,19:00,,,publico,nenhuma,,,,,Igreja Matriz,
Reunião Apostolado da Oração,Devoções e Oração,Igreja Matriz,18/05/2026,19:30,,,publico,nenhuma,,,,,Salão da Mariana,
Cenáculo Divina Misericórdia,Devoções e Oração,Igreja Matriz,18/05/2026,20:00,,,publico,nenhuma,,,,,Igreja Matriz,
Tríduo em Honra a Santa Rita de Cássia,Novenas e Tríduos,Capela São Judas Tadeu,19/05/2026,19:30,,,publico,nenhuma,,,,,Capela São Judas,
Pastoral da Sobriedade,Devoções e Oração,Igreja Matriz,19/05/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Grupo de Oração,Devoções e Oração,Capela São Judas Tadeu,19/05/2026,20:00,,,publico,nenhuma,,,,,Capela São Judas,
Missa,Missa,Igreja Matriz,20/05/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Tríduo em Honra a Santa Rita de Cássia,Novenas e Tríduos,Capela São Judas Tadeu,20/05/2026,19:30,,,publico,nenhuma,,,,,Capela São Judas,
Catequese com Pe. Rafael,Catequese e Formação,Igreja Matriz,20/05/2026,20:00,Pe. Rafael,,publico,nenhuma,,,,,Igreja Matriz,
Missa,Missa,Igreja Matriz,21/05/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Tríduo em Honra a Santa Rita de Cássia,Novenas e Tríduos,Capela São Judas Tadeu,21/05/2026,19:30,,,publico,nenhuma,,,,,Capela São Judas,
Tríduo de Pentecostes,Novenas e Tríduos,Capela Divino Espírito Santo,21/05/2026,19:30,,,publico,nenhuma,,,,,Capela Div. Esp. Santo,
Missa,Missa,Capela Santa Luzia,21/05/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Luzia,
Espiritualidade Grupo Bom Pastor,Devoções e Oração,Capela Divino Espírito Santo,21/05/2026,20:00,,,publico,nenhuma,,,,,Capela Div. Esp. Santo,
Missa,Missa,Igreja Matriz,22/05/2026,07:00,,,publico,nenhuma,,,,,Igreja Matriz,
Missa em Honra a Santa Rita de Cássia,Missa,Capela São Judas Tadeu,22/05/2026,19:30,,,publico,nenhuma,,,,,Capela São Judas,
Tríduo de Pentecostes,Novenas e Tríduos,Capela Divino Espírito Santo,22/05/2026,19:30,,,publico,nenhuma,,,,,Capela Div. Esp. Santo,
Celebração com Seminarista,Celebração da Palavra,Capela Santa Luzia,22/05/2026,19:30,,,publico,nenhuma,,,,,Capela Santa Luzia,
Espiritualidade Acamp. de Casais,Devoções e Oração,Igreja Matriz,22/05/2026,20:00,,,publico,nenhuma,,,,,Salão Paroquial,
Retiro PAC,Acampamentos e Retiros,Capela Nossa Senhora Desatadora dos Nós,23/05/2026,,,,publico,nenhuma,,,,,Centro de Formação,
Missa,Missa,Capela Nossa Senhora Aparecida,23/05/2026,18:00,,,publico,nenhuma,,,,,Capela N. Sra. Aparecida,
Missa Mãe Rainha,Missa,Igreja Matriz,23/05/2026,19:30,,,publico,nenhuma,,,,,Igreja Matriz,
Tríduo de Pentecostes,Novenas e Tríduos,Capela Divino Espírito Santo,23/05/2026,19:30,,,publico,nenhuma,,,,,Capela Div. Esp. Santo,
